iter	Passed	Remaining
143	274	1629
144	274	1620
145	275	1611
146	276	1603
147	277	1595
148	277	1586
149	278	1578
150	279	1570
151	280	1563
152	280	1555
153	281	1547
154	282	1540
155	283	1533
156	284	1525
157	285	1518
158	285	1512
159	286	1505
160	287	1497
161	288	1491
162	289	1484
163	289	1477
164	290	1471
165	291	1465
166	292	1458
167	293	1451
168	293	1445
169	294	1439
170	295	1433
171	296	1426
172	297	1420
173	297	1414
174	298	1408
175	299	1402
176	300	1397
177	301	1392
178	302	1387
179	303	1381
180	304	1375
181	304	1369
182	305	1364
183	306	1358
184	307	1353
185	307	1347
186	308	1342
187	309	1336
188	310	1332
189	311	1326
190	312	1321
191	312	1316
192	313	1311
193	314	1306
194	315	1301
195	316	1297
196	317	1292
197	317	1287
198	318	1283
199	319	1278
200	320	1273
201	321	1268
202	321	1264
203	322	1259
204	323	1255
205	324	1250
206	325	1246
207	326	1241
208	326	1237
209	327	1232
210	328	1228
211	329	1223
212	330	1219
213	331	1216
214	331	1212
215	332	1208
216	333	1203
217	334	1199
218	335	1195
219	336	1191
220	336	1187
221	337	1183
222	338	1179
223	339	1175
224	340	1171
225	340	1167
226	341	1162
227	342	1158
228	343	1155
229	343	1151
230	344	1148
231	345	1144
232	346	1140
233	347	1136
234	347	1132
235	348	1128
236	349	1125
237	350	1121
238	351	1117
239	351	1113
240	352	1110
241	353	1106
242	353	1102
243	354	1099
244	355	1096
245	356	1093
246	357	1090
247	358	1086
248	359	1083
249	360	1080
250	361	1077
251	361	1074
252	362	1070
253	363	1067
254	364	1064
255	365	1061
256	366	1058
257	366	1055
258	367	1052
259	368	1048
260	369	1046
261	370	1042
262	370	1039
263	371	1036
264	372	1033
265	373	1030
266	374	1027
267	375	1024
268	376	1021
269	376	1018
270	377	1015
271	378	1012
272	378	1009
273	379	1005
274	380	1002
275	381	1000
276	381	996
277	382	993
278	383	991
279	384	987
280	385	985
281	385	981
282	386	979
283	387	976
284	388	973
285	388	970
286	389	967
287	390	965
288	391	963
289	392	960
290	393	957
291	393	954
292	394	952
293	395	949
294	396	946
295	396	944
296	397	941
297	398	938
298	399	936
299	400	933
300	400	930
301	401	928
302	402	925
303	403	923
304	403	920
305	405	918
306	405	916
307	406	914
308	407	911
309	408	909
310	409	907
311	410	904
312	411	902
313	412	900
314	412	897
315	413	895
316	414	893
317	415	890
318	416	888
319	416	885
320	417	883
321	418	880
322	419	878
323	420	876
324	421	874
325	421	872
326	422	870
327	423	867
328	424	865
329	425	862
330	425	860
331	426	858
332	427	855
333	428	853
334	428	851
335	429	848
336	430	846
337	430	844
338	431	841
339	432	839
340	433	836
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	824
347	438	822
348	439	819
349	440	817
350	440	815
351	441	812
352	442	810
353	443	808
354	443	806
355	444	804
356	445	802
357	445	799
358	446	797
359	447	795
360	448	793
361	448	791
362	449	789
363	450	787
364	451	785
365	452	783
366	453	781
367	453	779
368	454	777
369	455	775
370	456	773
371	456	770
372	457	768
373	458	766
374	458	764
375	459	762
376	460	760
377	460	758
378	461	756
379	462	754
380	463	752
381	463	750
382	464	748
383	465	747
384	466	745
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	471	733
391	471	731
392	472	730
393	473	728
394	474	726
395	474	724
396	475	722
397	476	720
398	477	719
399	478	717
400	479	715
401	479	714
402	480	712
403	481	710
404	482	708
405	483	706
406	483	704
407	484	702
408	485	701
409	486	699
410	486	697
411	487	695
412	488	693
413	488	692
414	489	690
415	490	688
416	491	686
417	491	684
418	492	683
419	493	681
420	494	679
421	494	677
422	495	676
423	496	674
424	497	672
425	498	671
426	498	669
427	499	667
428	499	665
429	500	663
430	501	661
431	502	660
432	502	658
433	503	656
434	504	655
435	505	653
436	505	651
437	506	650
438	507	648
439	508	647
440	509	645
441	510	644
442	511	642
443	512	641
444	513	640
445	514	638
446	514	636
447	515	635
448	516	633
449	516	631
450	517	630
451	518	628
452	519	626
453	519	625
454	520	623
455	521	621
456	522	620
457	522	618
458	523	617
459	524	615
460	525	614
461	526	613
462	527	611
463	527	609
464	528	608
465	529	606
466	530	605
467	530	603
468	531	601
469	532	600
470	533	598
471	533	597
472	534	595
473	535	594
474	536	592
475	536	591
476	537	589
477	538	587
478	539	586
479	540	585
480	540	583
481	541	582
482	542	580
483	543	578
484	543	577
485	544	575
486	545	574
487	545	572
488	546	571
489	547	569
490	548	568
491	548	566
492	549	565
493	550	563
494	550	562
495	551	560
496	552	558
497	553	557
498	554	556
499	555	555
500	556	553
501	556	552
502	557	550
503	558	549
504	558	547
505	559	546
506	560	544
507	561	543
508	561	541
509	562	540
510	563	538
511	564	537
512	564	536
513	565	534
514	566	533
515	567	531
516	567	530
517	568	529
518	569	528
519	570	526
520	571	525
521	572	523
522	572	522
523	573	521
524	574	519
525	575	518
526	575	516
527	576	515
528	577	514
529	578	512
530	578	511
531	579	509
532	580	508
533	581	507
534	581	505
535	582	504
536	583	503
537	584	502
538	585	500
539	586	499
540	587	498
541	588	497
542	589	495
543	589	494
544	590	492
545	591	491
546	591	490
547	592	488
548	593	487
549	593	485
550	594	484
551	595	483
552	595	481
553	596	480
554	597	479
555	598	477
556	599	476
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	463
567	608	462
568	609	461
569	610	460
570	610	459
571	611	457
572	612	456
573	613	455
574	614	454
575	615	452
576	616	451
577	616	450
578	617	449
579	618	447
580	619	446
581	620	445
582	620	444
583	621	442
584	622	441
585	622	440
586	623	438
587	624	437
588	625	436
589	625	434
590	626	433
591	627	432
592	628	431
593	629	430
594	630	429
595	631	427
596	631	426
597	632	425
598	633	423
599	634	422
600	634	421
601	635	420
602	636	418
603	636	417
604	637	416
605	638	415
606	639	413
607	639	412
608	640	411
609	641	410
610	642	408
611	643	408
612	644	406
613	645	405
614	646	404
615	646	403
616	647	402
617	648	400
618	649	399
619	649	398
620	650	397
621	651	395
622	651	394
623	652	393
624	653	392
625	654	390
626	654	389
627	655	388
628	656	386
629	656	385
630	657	384
631	658	383
632	659	382
633	660	381
634	661	379
635	661	378
636	662	377
637	663	376
638	663	375
639	664	373
640	665	372
641	666	371
642	666	370
643	667	369
644	668	367
645	668	366
646	669	365
647	670	364
648	670	362
649	671	361
650	672	360
651	673	359
652	674	358
653	675	357
654	675	356
655	676	354
656	677	353
657	678	352
658	678	351
659	679	350
660	680	348
661	680	347
662	681	346
663	682	345
664	682	344
665	683	342
666	684	341
667	685	340
668	685	339
669	686	338
670	687	337
671	688	336
672	689	334
673	690	333
674	690	332
675	691	331
676	692	330
677	692	329
678	693	327
679	694	326
680	694	325
681	695	324
682	696	323
683	697	322
684	697	320
685	698	319
686	699	318
687	699	317
688	700	316
689	701	315
690	702	314
691	703	313
692	704	311
693	704	310
694	705	309
695	706	308
696	706	307
697	707	306
698	708	305
699	709	303
700	709	302
701	710	301
702	711	300
703	711	299
704	712	298
705	713	297
706	714	295
707	715	294
708	715	293
709	716	292
710	717	291
711	718	290
712	719	289
713	719	288
714	720	287
715	721	286
716	722	285
717	722	283
718	723	282
719	724	281
720	724	280
721	725	279
722	726	278
723	727	277
724	728	276
725	728	275
726	729	273
727	730	272
728	731	271
729	732	270
730	732	269
731	733	268
732	734	267
733	734	266
734	735	265
735	736	264
736	737	263
737	737	261
738	738	260
739	739	259
740	740	258
741	741	257
742	741	256
743	742	255
744	743	254
745	744	253
746	744	252
747	745	251
748	746	250
749	747	249
750	748	248
751	749	247
752	749	245
753	750	244
754	751	243
755	751	242
756	752	241
757	753	240
758	753	239
759	754	238
760	755	237
761	756	236
762	756	235
763	757	234
764	758	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	762	226
771	763	225
772	764	224
773	765	223
774	765	222
775	766	221
776	767	220
777	768	219
778	769	218
779	770	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	775	211
786	776	210
787	777	209
788	777	208
789	778	206
790	779	205
791	780	204
792	780	203
793	781	202
794	782	201
795	783	200
796	784	199
797	785	198
798	785	197
799	786	196
800	787	195
801	788	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	794	187
809	795	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	800	178
818	801	177
819	802	176
820	803	175
821	803	174
822	804	173
823	805	172
824	806	171
825	807	170
826	808	169
827	809	168
828	809	167
829	810	166
830	811	165
831	812	163
832	812	162
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	817	155
840	818	154
841	819	153
842	819	152
843	820	151
844	821	150
845	822	149
846	823	148
847	824	147
848	825	146
849	825	145
850	826	144
851	827	143
852	828	142
853	828	141
854	829	140
855	830	139
856	831	138
857	831	137
858	832	136
859	833	135
860	834	134
861	834	133
862	835	132
863	836	131
864	837	130
865	838	129
866	839	128
867	839	127
868	840	126
869	841	125
870	842	124
871	842	123
872	843	122
873	844	121
874	844	120
875	845	119
876	846	118
877	847	117
878	847	116
879	848	115
880	849	114
881	849	113
882	850	112
883	851	111
884	852	110
885	853	109
886	854	108
887	854	107
888	855	106
889	856	105
890	856	104
891	857	103
892	858	102
893	859	101
894	859	100
895	860	99
896	861	98
897	861	97
898	862	96
899	863	95
900	863	94
901	864	93
902	865	92
903	866	92
904	867	91
905	868	90
906	868	89
907	869	88
908	870	87
909	871	86
910	871	85
911	872	84
912	873	83
913	873	82
914	874	81
915	875	80
916	875	79
917	876	78
918	877	77
919	878	76
920	878	75
921	879	74
922	880	73
923	881	72
924	882	71
925	883	70
926	883	69
927	884	68
928	885	67
929	885	66
930	886	65
931	887	64
932	887	63
933	888	62
934	889	61
935	889	60
936	890	59
937	891	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	898	50
947	899	49
948	900	48
949	900	47
950	901	46
951	902	45
952	902	44
953	903	43
954	904	42
955	905	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	909	34
963	910	34
964	912	33
965	912	32
966	913	31
967	914	30
968	914	29
969	915	28
970	916	27
971	916	26
972	917	25
973	918	24
974	919	23
975	919	22
976	920	21
977	921	20
978	921	19
979	922	18
980	923	17
981	923	16
982	924	15
983	925	15
984	926	14
985	927	13
986	928	12
987	928	11
988	929	10
989	930	9
990	930	8
991	931	7
992	932	6
993	932	5
994	933	4
995	934	3
996	934	2
997	935	1
998	936	0
999	937	0
